Country,CountryCode,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Afghanistan,AF,0,55985,0,2457,0,49477,2021-03-15T16:22:51.573Z
Albania,AL,0,117474,0,2045,0,80483,2021-03-15T16:22:51.573Z
Algeria,DZ,0,115265,0,3036,0,79887,2021-03-15T16:22:51.573Z
Andorra,AD,0,11266,0,113,0,10796,2021-03-15T16:22:51.573Z
Angola,AO,0,21380,0,521,0,19850,2021-03-15T16:22:51.573Z
Antigua and Barbuda,AG,0,963,0,27,0,598,2021-03-15T16:22:51.573Z
Argentina,AR,0,2195722,0,53670,0,1986903,2021-03-15T16:22:51.573Z
Armenia,AM,0,178385,0,3255,0,166180,2021-03-15T16:22:51.573Z
Australia,AU,13,29130,0,909,0,22957,2021-03-15T16:22:51.573Z
Austria,AT,0,493568,0,8873,0,457266,2021-03-15T16:22:51.573Z
Azerbaijan,AZ,0,240295,0,3282,0,230960,2021-03-15T16:22:51.573Z
Bahamas,BS,0,8658,0,185,0,7513,2021-03-15T16:22:51.573Z
Bahrain,BH,0,131001,0,484,0,124367,2021-03-15T16:22:51.573Z
Bangladesh,BD,0,557395,0,8545,0,511695,2021-03-15T16:22:51.573Z
Barbados,BB,0,3421,0,37,0,3174,2021-03-15T16:22:51.573Z
Belarus,BY,0,302323,0,2095,0,293485,2021-03-15T16:22:51.573Z
Belgium,BE,2962,808283,20,22441,0,0,2021-03-15T16:22:51.573Z
Belize,BZ,0,12370,0,316,0,11987,2021-03-15T16:22:51.573Z
Benin,BJ,0,6501,0,81,0,5552,2021-03-15T16:22:51.573Z
Bhutan,BT,0,868,0,1,0,866,2021-03-15T16:22:51.573Z
Bolivia,BO,0,259389,0,11958,0,204813,2021-03-15T16:22:51.573Z
Bosnia and Herzegovina,BA,0,142160,0,5446,0,120158,2021-03-15T16:22:51.573Z
Botswana,BW,0,34098,0,424,0,28882,2021-03-15T16:22:51.573Z
Brazil,BR,43812,11483370,1127,278229,28667,10113487,2021-03-15T16:22:51.573Z
Brunei Darussalam,BN,0,199,0,3,0,185,2021-03-15T16:22:51.573Z
Bulgaria,BG,0,278557,0,11285,0,225182,2021-03-15T16:22:51.573Z
Burkina Faso,BF,0,12372,0,144,0,11965,2021-03-15T16:22:51.573Z
Burundi,BI,0,2461,0,3,0,773,2021-03-15T16:22:51.573Z
Cambodia,KH,0,1325,0,1,0,730,2021-03-15T16:22:51.573Z
Cameroon,CM,0,40622,0,601,0,35261,2021-03-15T16:22:51.573Z
Canada,CA,2323,776145,23,20508,2449,860779,2021-03-15T16:22:51.573Z
Cape Verde,CV,0,16101,0,156,0,15452,2021-03-15T16:22:51.573Z
Central African Republic,CF,0,5023,0,63,0,4920,2021-03-15T16:22:51.573Z
Chad,TD,0,4309,0,154,0,3787,2021-03-15T16:22:51.573Z
Chile,CL,5731,891110,100,21674,4971,835669,2021-03-15T16:22:51.573Z
China,CN,29,101378,0,4839,29,96034,2021-03-15T16:22:51.573Z
Colombia,CO,4062,2303144,97,61143,3072,2202580,2021-03-15T16:22:51.573Z
Comoros,KM,0,3635,0,146,0,3444,2021-03-15T16:22:51.573Z
Congo (Brazzaville),CG,0,9329,0,131,0,7514,2021-03-15T16:22:51.573Z
Congo (Kinshasa),CD,0,27014,0,717,0,23002,2021-03-15T16:22:51.573Z
Costa Rica,CR,0,209093,0,2862,0,188967,2021-03-15T16:22:51.573Z
Croatia,HR,0,251045,0,5677,0,240564,2021-03-15T16:22:51.573Z
Cuba,CU,0,61472,0,370,0,56755,2021-03-15T16:22:51.573Z
Cyprus,CY,0,39651,0,240,0,2057,2021-03-15T16:22:51.573Z
Czech Republic,CZ,0,1399078,0,23226,0,1209799,2021-03-15T16:22:51.573Z
Côte d'Ivoire,CI,0,37653,0,211,0,34088,2021-03-15T16:22:51.573Z
Denmark,DK,0,221151,0,2392,0,210290,2021-03-15T16:22:51.573Z
Djibouti,DJ,0,6268,0,63,0,5978,2021-03-15T16:22:51.573Z
Dominica,DM,0,156,0,0,0,141,2021-03-15T16:22:51.573Z
Dominican Republic,DO,0,246045,0,3222,0,202062,2021-03-15T16:22:51.573Z
Ecuador,EC,0,302221,0,16236,0,263164,2021-03-15T16:22:51.573Z
Egypt,EG,0,190924,0,11300,0,147234,2021-03-15T16:22:51.573Z
El Salvador,SV,0,62086,0,1950,0,58895,2021-03-15T16:22:51.573Z
Equatorial Guinea,GQ,0,6562,0,98,0,5938,2021-03-15T16:22:51.573Z
Eritrea,ER,0,3038,0,7,0,2631,2021-03-15T16:22:51.573Z
Estonia,EE,0,84807,0,719,0,59744,2021-03-15T16:22:51.573Z
Ethiopia,ET,0,175467,0,2550,0,143710,2021-03-15T16:22:51.573Z
Fiji,FJ,0,66,0,2,0,60,2021-03-15T16:22:51.573Z
Finland,FI,0,66869,0,786,0,46000,2021-03-15T16:22:51.573Z
France,FR,0,4131874,0,90583,0,279752,2021-03-15T16:22:51.573Z
Gabon,GA,0,16660,0,96,0,14583,2021-03-15T16:22:51.573Z
Gambia,GM,0,4985,0,153,0,4437,2021-03-15T16:22:51.573Z
Georgia,GE,0,274989,0,3648,0,268237,2021-03-15T16:22:51.573Z
Germany,DE,8978,2578842,94,73463,11621,2368995,2021-03-15T16:22:51.573Z
Ghana,GH,0,87762,0,685,0,83169,2021-03-15T16:22:51.573Z
Greece,GR,0,221147,0,7091,0,93764,2021-03-15T16:22:51.573Z
Grenada,GD,0,148,0,1,0,147,2021-03-15T16:22:51.573Z
Guatemala,GT,0,182881,3,6571,0,168338,2021-03-15T16:22:51.573Z
Guinea,GN,0,17742,0,102,0,15514,2021-03-15T16:22:51.573Z
Guinea-Bissau,GW,0,3447,0,52,0,2755,2021-03-15T16:22:51.573Z
Guyana,GY,0,9160,0,207,0,8288,2021-03-15T16:22:51.573Z
Haiti,HT,0,12632,0,250,0,10034,2021-03-15T16:22:51.573Z
Holy See (Vatican City State),VA,0,27,0,0,0,15,2021-03-15T16:22:51.573Z
Honduras,HN,0,178277,0,4334,0,68678,2021-03-15T16:22:51.573Z
Hungary,HU,0,516490,0,16952,0,351891,2021-03-15T16:22:51.573Z
Iceland,IS,0,6072,0,29,0,6023,2021-03-15T16:22:51.573Z
India,IN,26291,11385339,118,158725,17455,11007352,2021-03-15T16:22:51.573Z
Indonesia,ID,0,1419455,0,38426,0,1243117,2021-03-15T16:22:51.573Z
"Iran, Islamic Republic of",IR,0,1746953,0,61230,0,1492488,2021-03-15T16:22:51.573Z
Iraq,IQ,0,758184,0,13751,0,685770,2021-03-15T16:22:51.573Z
Ireland,IE,0,226741,0,4534,0,23364,2021-03-15T16:22:51.573Z
Israel,IL,0,818977,0,6011,0,785342,2021-03-15T16:22:51.573Z
Italy,IT,21304,3223142,264,102145,9835,2589731,2021-03-15T16:22:51.573Z
Jamaica,JM,0,30499,0,485,0,15139,2021-03-15T16:22:51.573Z
Japan,JP,975,447287,21,8587,978,425507,2021-03-15T16:22:51.573Z
Jordan,JO,0,477053,0,5346,0,396195,2021-03-15T16:22:51.573Z
Kazakhstan,KZ,0,274541,0,3195,0,251901,2021-03-15T16:22:51.573Z
Kenya,KE,0,113236,0,1913,0,88405,2021-03-15T16:22:51.573Z
Korea (South),KR,0,96017,0,1675,0,87754,2021-03-15T16:22:51.573Z
Kuwait,KW,0,209523,0,1172,0,194172,2021-03-15T16:22:51.573Z
Kyrgyzstan,KG,0,86850,0,1483,0,83875,2021-03-15T16:22:51.573Z
Lao PDR,LA,0,48,0,0,0,42,2021-03-15T16:22:51.573Z
Latvia,LV,0,93781,0,1767,0,84568,2021-03-15T16:22:51.573Z
Lebanon,LB,0,418448,0,5380,0,328706,2021-03-15T16:22:51.573Z
Lesotho,LS,0,10530,0,309,0,3922,2021-03-15T16:22:51.573Z
Liberia,LR,0,2030,0,85,0,1899,2021-03-15T16:22:51.573Z
Libya,LY,0,144993,0,2386,0,131778,2021-03-15T16:22:51.573Z
Liechtenstein,LI,0,2612,0,55,0,2519,2021-03-15T16:22:51.573Z
Lithuania,LT,0,205385,0,3396,0,191277,2021-03-15T16:22:51.573Z
Luxembourg,LU,0,57503,0,681,0,53941,2021-03-15T16:22:51.573Z
"Macedonia, Republic of",MK,0,112646,0,3319,0,97687,2021-03-15T16:22:51.573Z
Madagascar,MG,0,21356,0,326,0,20380,2021-03-15T16:22:51.573Z
Malawi,MW,0,32789,0,1082,0,25578,2021-03-15T16:22:51.573Z
Malaysia,MY,0,323763,0,1210,0,306274,2021-03-15T16:22:51.573Z
Maldives,MV,0,21572,0,64,0,19095,2021-03-15T16:22:51.573Z
Mali,ML,0,8913,0,360,0,6503,2021-03-15T16:22:51.573Z
Malta,MT,0,26535,0,351,0,23060,2021-03-15T16:22:51.573Z
Marshall Islands,MH,0,4,0,0,0,4,2021-03-15T16:22:51.573Z
Mauritania,MR,0,17438,0,444,0,16772,2021-03-15T16:22:51.573Z
Mauritius,MU,0,742,0,10,0,592,2021-03-15T16:22:51.573Z
Mexico,MX,2415,2166290,220,194710,4527,1705743,2021-03-15T16:22:51.573Z
"Micronesia, Federated States of",FM,0,1,0,0,0,1,2021-03-15T16:22:51.573Z
Moldova,MD,0,204463,0,4330,0,178322,2021-03-15T16:22:51.573Z
Monaco,MC,0,2107,0,27,0,1912,2021-03-15T16:22:51.573Z
Mongolia,MN,0,4083,0,4,0,2907,2021-03-15T16:22:51.573Z
Montenegro,ME,0,83693,0,1129,0,73611,2021-03-15T16:22:51.573Z
Morocco,MA,0,488937,0,8723,0,475849,2021-03-15T16:22:51.573Z
